,Unnamed: 0.2,Unnamed: 0.1,date,weekday,is_festival,guests,sales,assigned_staff,total_staff_level,staff_count,sale_per_guest,staff_per_guest,level_per_staff,month,season,Unnamed: 0,weather_code,temperature,snowfall_sum,rain_sum,year,day,weekofyear
6616,6616.0,6616.0,2018-02-11,Sunday,0,284,340805,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1200.0176056338028,0.0176056338028169,5.0,2,winter,2962.0,3.0,4.6,0.0,0.0,,,
6617,6617.0,6617.0,2018-02-12,Monday,0,165,197918,"['Eve', 'Ivy', 'David']",14,3,1199.5030303030303,0.0181818181818181,4.666666666666667,2,winter,2963.0,2.0,1.9,0.0,0.0,,,
6618,6618.0,6618.0,2018-02-13,Tuesday,0,125,150031,"['Eve', 'Ivy', 'Alice']",11,3,1200.248,0.024,3.6666666666666665,2,winter,2964.0,3.0,2.0,0.0,0.0,,,
6619,6619.0,6619.0,2018-02-14,Wednesday,0,104,124866,"['Eve', 'David']",9,2,1200.6346153846157,0.0192307692307692,4.5,2,winter,2965.0,3.0,5.1,0.0,0.0,,,
6620,6620.0,6620.0,2018-02-15,Thursday,0,177,212396,"['Eve', 'Ivy', 'Mia']",15,3,1199.9774011299437,0.0169491525423728,5.0,2,winter,2966.0,3.0,5.9,0.0,0.0,,,
6621,6621.0,6621.0,2018-02-16,Friday,0,126,151176,"['Eve', 'Ivy', 'Alice']",11,3,1199.809523809524,0.0238095238095238,3.6666666666666665,2,winter,2967.0,53.0,4.7,0.0,1.2,,,
6622,6622.0,6622.0,2018-02-17,Saturday,0,269,322783,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.9368029739776,0.0185873605947955,4.8,2,winter,2968.0,53.0,2.4,0.0,0.9,,,
6623,6623.0,6623.0,2018-02-18,Sunday,0,299,358717,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.7224080267558,0.020066889632107,4.333333333333333,2,winter,2969.0,3.0,2.8,0.0,0.0,,,
6624,6624.0,6624.0,2018-02-19,Monday,0,118,141572,"['Eve', 'Ivy']",10,2,1199.7627118644068,0.0169491525423728,5.0,2,winter,2970.0,3.0,4.9,0.0,0.0,,,
6625,6625.0,6625.0,2018-02-20,Tuesday,0,105,126035,"['Eve', 'David']",9,2,1200.3333333333333,0.019047619047619,4.5,2,winter,2971.0,51.0,5.4,0.0,0.6,,,
6626,6626.0,6626.0,2018-02-21,Wednesday,0,173,207593,"['Eve', 'Ivy', 'Mia']",15,3,1199.9595375722542,0.0173410404624277,5.0,2,winter,2972.0,73.0,4.4,1.19,1.7,,,
6627,6627.0,6627.0,2018-02-22,Thursday,0,130,156052,"['Eve', 'Ivy', 'Alice']",11,3,1200.4,0.023076923076923,3.6666666666666665,2,winter,2973.0,73.0,1.2,5.32,1.4,,,
6628,6628.0,6628.0,2018-02-23,Friday,0,171,205163,"['Eve', 'Ivy', 'Mia']",15,3,1199.783625730994,0.0175438596491228,5.0,2,winter,2974.0,71.0,0.4,0.14,0.2,,,
6629,6629.0,6629.0,2018-02-24,Saturday,0,199,238713,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.5628140703518,0.0201005025125628,4.25,2,winter,2975.0,3.0,4.6,0.0,0.0,,,
6630,6630.0,6630.0,2018-02-25,Sunday,0,293,351618,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1200.061433447099,0.0204778156996587,4.333333333333333,2,winter,2976.0,51.0,4.6,0.0,1.2,,,
6631,6631.0,6631.0,2018-02-26,Monday,0,164,196839,"['Eve', 'Ivy', 'David']",14,3,1200.2378048780488,0.0182926829268292,4.666666666666667,2,winter,2977.0,3.0,4.3,0.0,0.0,,,
6632,6632.0,6632.0,2018-02-27,Tuesday,0,128,153607,"['Eve', 'Ivy', 'Alice']",11,3,1200.0546875,0.0234375,3.6666666666666665,2,winter,2978.0,3.0,5.5,0.0,0.0,,,
6633,6633.0,6633.0,2018-02-28,Wednesday,0,150,180027,"['Eve', 'Ivy', 'Charlie']",13,3,1200.18,0.02,4.333333333333333,2,winter,2979.0,65.0,10.1,0.0,38.4,,,
6634,6634.0,6634.0,2018-03-01,Thursday,0,133,159561,"['Eve', 'Ivy', 'Alice']",11,3,1199.7067669172932,0.0225563909774436,3.6666666666666665,3,spring,2980.0,3.0,10.0,0.0,0.0,,,
6635,6635.0,6635.0,2018-03-02,Friday,0,114,136879,"['Eve', 'Ivy']",10,2,1200.6929824561405,0.0175438596491228,5.0,3,spring,2981.0,3.0,5.2,0.0,0.0,,,
6636,6636.0,6636.0,2018-03-03,Saturday,0,239,286723,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.6778242677824,0.0209205020920502,4.2,3,spring,2982.0,3.0,7.7,0.0,0.0,,,
6637,6637.0,6637.0,2018-03-04,Sunday,0,253,303632,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1200.1264822134387,0.0197628458498023,4.4,3,spring,2983.0,3.0,11.5,0.0,0.0,,,
6638,6638.0,6638.0,2018-03-05,Monday,0,176,211255,"['Eve', 'Ivy', 'Mia']",15,3,1200.3125,0.0170454545454545,5.0,3,spring,2984.0,63.0,12.0,0.0,18.1,,,
6639,6639.0,6639.0,2018-03-06,Tuesday,0,140,167925,"['Eve', 'Ivy', 'Bob']",12,3,1199.4642857142858,0.0214285714285714,4.0,3,spring,2985.0,3.0,5.5,0.0,0.0,,,
6640,6640.0,6640.0,2018-03-07,Wednesday,0,115,138003,"['Eve', 'Ivy']",10,2,1200.0260869565218,0.017391304347826,5.0,3,spring,2986.0,51.0,4.7,0.0,0.1,,,
6641,6641.0,6641.0,2018-03-08,Thursday,0,173,207663,"['Eve', 'Ivy', 'Mia']",15,3,1200.364161849711,0.0173410404624277,5.0,3,spring,2987.0,65.0,7.7,0.0,83.8,,,
6642,6642.0,6642.0,2018-03-09,Friday,0,151,181261,"['Eve', 'Ivy', 'Charlie']",13,3,1200.4039735099338,0.0198675496688741,4.333333333333333,3,spring,2988.0,61.0,7.7,0.0,5.8,,,
6643,6643.0,6643.0,2018-03-10,Saturday,0,255,305933,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.7372549019608,0.0196078431372549,4.4,3,spring,2989.0,3.0,6.8,0.0,0.0,,,
6644,6644.0,6644.0,2018-03-11,Sunday,0,215,258045,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.2093023255811,0.0186046511627906,4.75,3,spring,2990.0,51.0,7.3,0.0,0.4,,,
6645,6645.0,6645.0,2018-03-12,Monday,0,177,212386,"['Eve', 'Ivy', 'Mia']",15,3,1199.9209039548025,0.0169491525423728,5.0,3,spring,2991.0,1.0,7.0,0.0,0.0,,,
6646,6646.0,6646.0,2018-03-13,Tuesday,0,118,141513,"['Eve', 'Ivy']",10,2,1199.2627118644068,0.0169491525423728,5.0,3,spring,2992.0,0.0,9.4,0.0,0.0,,,
6647,6647.0,6647.0,2018-03-14,Wednesday,0,115,138026,"['Eve', 'Ivy']",10,2,1200.2260869565218,0.017391304347826,5.0,3,spring,2993.0,3.0,11.9,0.0,0.0,,,
6648,6648.0,6648.0,2018-03-15,Thursday,0,170,204010,"['Eve', 'Ivy', 'Mia']",15,3,1200.0588235294117,0.0176470588235294,5.0,3,spring,2994.0,51.0,15.4,0.0,0.6,,,
6649,6649.0,6649.0,2018-03-16,Friday,0,174,208729,"['Eve', 'Ivy', 'Mia']",15,3,1199.5919540229886,0.0172413793103448,5.0,3,spring,2995.0,53.0,7.9,0.0,3.9,,,
6650,6650.0,6650.0,2018-03-17,Saturday,0,262,314308,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.648854961832,0.0190839694656488,4.6,3,spring,2996.0,3.0,6.8,0.0,0.0,,,
6651,6651.0,6651.0,2018-03-18,Sunday,0,223,267586,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.9372197309417,0.0179372197309417,5.0,3,spring,2997.0,3.0,10.1,0.0,0.0,,,
6652,6652.0,6652.0,2018-03-19,Monday,0,121,145138,"['Eve', 'Ivy']",10,2,1199.4876033057851,0.0165289256198347,5.0,3,spring,2998.0,53.0,11.8,0.0,6.5,,,
6653,6653.0,6653.0,2018-03-20,Tuesday,0,102,122395,"['Eve', 'David']",9,2,1199.950980392157,0.0196078431372549,4.5,3,spring,2999.0,53.0,6.4,0.0,2.6,,,
6654,6654.0,6654.0,2018-03-21,Wednesday,0,103,123656,"['Eve', 'David']",9,2,1200.5436893203882,0.0194174757281553,4.5,3,spring,3000.0,75.0,3.7,4.69,35.6,,,
6655,6655.0,6655.0,2018-03-22,Thursday,0,171,205139,"['Eve', 'Ivy', 'Mia']",15,3,1199.6432748538011,0.0175438596491228,5.0,3,spring,3001.0,3.0,10.1,0.0,0.0,,,
6656,6656.0,6656.0,2018-03-23,Friday,0,154,184736,"['Eve', 'Ivy', 'Charlie']",13,3,1199.5844155844156,0.0194805194805194,4.333333333333333,3,spring,3002.0,53.0,10.3,0.0,3.1,,,
6657,6657.0,6657.0,2018-03-24,Saturday,0,265,317980,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.9245283018868,0.0188679245283018,4.6,3,spring,3003.0,3.0,9.7,0.0,0.0,,,
6658,6658.0,6658.0,2018-03-25,Sunday,0,233,279642,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.1802575107297,0.0171673819742489,5.0,3,spring,3004.0,0.0,10.6,0.0,0.0,,,
6659,6659.0,6659.0,2018-03-26,Monday,0,176,211269,"['Eve', 'Ivy', 'Mia']",15,3,1200.3920454545455,0.0170454545454545,5.0,3,spring,3005.0,3.0,12.2,0.0,0.0,,,
6660,6660.0,6660.0,2018-03-27,Tuesday,0,151,181275,"['Eve', 'Ivy', 'Charlie']",13,3,1200.4966887417218,0.0198675496688741,4.333333333333333,3,spring,3006.0,3.0,13.5,0.0,0.0,,,
6661,6661.0,6661.0,2018-03-28,Wednesday,0,106,127231,"['Eve', 'David']",9,2,1200.2924528301887,0.0188679245283018,4.5,3,spring,3007.0,0.0,14.4,0.0,0.0,,,
6662,6662.0,6662.0,2018-03-29,Thursday,0,149,178729,"['Eve', 'Ivy', 'Charlie']",13,3,1199.523489932886,0.0201342281879194,4.333333333333333,3,spring,3008.0,2.0,15.2,0.0,0.0,,,
6663,6663.0,6663.0,2018-03-30,Friday,0,162,194305,"['Eve', 'Ivy', 'David']",14,3,1199.4135802469136,0.0185185185185185,4.666666666666667,3,spring,3009.0,1.0,10.4,0.0,0.0,,,
6664,6664.0,6664.0,2018-03-31,Saturday,0,208,249522,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1199.625,0.0192307692307692,4.5,3,spring,3010.0,0.0,11.5,0.0,0.0,,,
6665,6665.0,6665.0,2018-04-01,Sunday,0,189,226850,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.2645502645505,0.0211640211640211,4.25,4,spring,3011.0,3.0,14.2,0.0,0.0,,,
6666,6666.0,6666.0,2018-04-02,Monday,0,153,183699,"['Eve', 'Ivy', 'Charlie']",13,3,1200.6470588235295,0.0196078431372549,4.333333333333333,4,spring,3012.0,55.0,16.0,0.0,1.9,,,
6667,6667.0,6667.0,2018-04-03,Tuesday,0,128,153507,"['Eve', 'Ivy', 'Alice']",11,3,1199.2734375,0.0234375,3.6666666666666665,4,spring,3013.0,3.0,16.3,0.0,0.0,,,
6668,6668.0,6668.0,2018-04-04,Wednesday,0,139,166753,"['Eve', 'Ivy', 'Bob']",12,3,1199.6618705035971,0.0215827338129496,4.0,4,spring,3014.0,3.0,17.0,0.0,0.0,,,
6669,6669.0,6669.0,2018-04-05,Thursday,0,114,136703,"['Eve', 'Ivy']",10,2,1199.1491228070176,0.0175438596491228,5.0,4,spring,3015.0,3.0,12.9,0.0,0.0,,,
6670,6670.0,6670.0,2018-04-06,Friday,0,113,135651,"['Eve', 'Ivy']",10,2,1200.4513274336284,0.0176991150442477,5.0,4,spring,3016.0,61.0,18.1,0.0,4.6,,,
6671,6671.0,6671.0,2018-04-07,Saturday,0,184,220868,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.3695652173913,0.0217391304347826,4.0,4,spring,3017.0,53.0,10.8,0.0,1.7,,,
6672,6672.0,6672.0,2018-04-08,Sunday,0,182,218383,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.9065934065934,0.0219780219780219,4.0,4,spring,3018.0,2.0,9.9,0.0,0.0,,,
6673,6673.0,6673.0,2018-04-09,Monday,0,145,173952,"['Eve', 'Ivy', 'Charlie']",13,3,1199.6689655172413,0.0206896551724137,4.333333333333333,4,spring,3019.0,2.0,12.3,0.0,0.0,,,
6674,6674.0,6674.0,2018-04-10,Tuesday,0,147,176376,"['Eve', 'Ivy', 'Charlie']",13,3,1199.8367346938776,0.0204081632653061,4.333333333333333,4,spring,3020.0,3.0,12.3,0.0,0.0,,,
6675,6675.0,6675.0,2018-04-11,Wednesday,0,168,201541,"['Eve', 'Ivy', 'Mia']",15,3,1199.6488095238096,0.0178571428571428,5.0,4,spring,3021.0,3.0,16.2,0.0,0.0,,,
6676,6676.0,6676.0,2018-04-12,Thursday,0,151,181227,"['Eve', 'Ivy', 'Charlie']",13,3,1200.1788079470198,0.0198675496688741,4.333333333333333,4,spring,3022.0,3.0,16.2,0.0,0.0,,,
6677,6677.0,6677.0,2018-04-13,Friday,0,174,208771,"['Eve', 'Ivy', 'Mia']",15,3,1199.8333333333333,0.0172413793103448,5.0,4,spring,3023.0,3.0,13.0,0.0,0.0,,,
6678,6678.0,6678.0,2018-04-14,Saturday,0,208,249616,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1200.076923076923,0.0192307692307692,4.5,4,spring,3024.0,63.0,16.9,0.0,17.9,,,
6679,6679.0,6679.0,2018-04-15,Sunday,0,210,252068,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1200.3238095238096,0.019047619047619,4.5,4,spring,3025.0,51.0,14.2,0.0,0.1,,,
6680,6680.0,6680.0,2018-04-16,Monday,0,104,124702,"['Eve', 'David']",9,2,1199.0576923076924,0.0192307692307692,4.5,4,spring,3026.0,51.0,14.2,0.0,0.1,,,
6681,6681.0,6681.0,2018-04-17,Tuesday,0,145,174071,"['Eve', 'Ivy', 'Charlie']",13,3,1200.489655172414,0.0206896551724137,4.333333333333333,4,spring,3027.0,61.0,12.5,0.0,10.6,,,
6682,6682.0,6682.0,2018-04-18,Wednesday,0,167,200404,"['Eve', 'Ivy', 'Mia']",15,3,1200.0239520958085,0.0179640718562874,5.0,4,spring,3028.0,61.0,12.3,0.0,6.4,,,
6683,6683.0,6683.0,2018-04-19,Thursday,0,132,158340,"['Eve', 'Ivy', 'Alice']",11,3,1199.5454545454545,0.0227272727272727,3.6666666666666665,4,spring,3029.0,3.0,15.0,0.0,0.0,,,
6684,6684.0,6684.0,2018-04-20,Friday,0,157,188387,"['Eve', 'Ivy', 'David']",14,3,1199.9171974522294,0.019108280254777,4.666666666666667,4,spring,3030.0,0.0,16.7,0.0,0.0,,,
6685,6685.0,6685.0,2018-04-21,Saturday,0,254,304700,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1199.6062992125983,0.0196850393700787,4.4,4,spring,3031.0,0.0,17.5,0.0,0.0,,,
6686,6686.0,6686.0,2018-04-22,Sunday,0,275,330069,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1200.250909090909,0.0181818181818181,4.8,4,spring,3032.0,2.0,19.3,0.0,0.0,,,
6687,6687.0,6687.0,2018-04-23,Monday,0,115,137977,"['Eve', 'Ivy']",10,2,1199.8,0.017391304347826,5.0,4,spring,3033.0,51.0,16.1,0.0,0.2,,,
6688,6688.0,6688.0,2018-04-24,Tuesday,0,164,196781,"['Eve', 'Ivy', 'David']",14,3,1199.8841463414635,0.0182926829268292,4.666666666666667,4,spring,3034.0,63.0,18.1,0.0,11.9,,,
6689,6689.0,6689.0,2018-04-25,Wednesday,0,121,145253,"['Eve', 'Ivy']",10,2,1200.4380165289256,0.0165289256198347,5.0,4,spring,3035.0,65.0,17.5,0.0,19.3,,,
6690,6690.0,6690.0,2018-04-26,Thursday,0,178,213628,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.1573033707866,0.0224719101123595,4.0,4,spring,3036.0,3.0,17.6,0.0,0.0,,,
6691,6691.0,6691.0,2018-04-27,Friday,1,171,205153,"['Eve', 'Ivy', 'Mia']",15,3,1199.7251461988303,0.0175438596491228,5.0,4,spring,3037.0,3.0,17.4,0.0,0.0,,,
6692,6692.0,6692.0,2018-04-28,Saturday,0,182,218497,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.532967032967,0.0219780219780219,4.0,4,spring,3038.0,2.0,17.7,0.0,0.0,,,
6693,6693.0,6693.0,2018-04-29,Sunday,0,291,349174,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.910652920962,0.0206185567010309,4.333333333333333,4,spring,3039.0,1.0,19.4,0.0,0.0,,,
6694,6694.0,6694.0,2018-04-30,Monday,0,147,176403,"['Eve', 'Ivy', 'Charlie']",13,3,1200.0204081632653,0.0204081632653061,4.333333333333333,4,spring,3040.0,3.0,19.5,0.0,0.0,,,
6695,6695.0,6695.0,2018-05-01,Tuesday,0,148,177537,"['Eve', 'Ivy', 'Charlie']",13,3,1199.5743243243244,0.0202702702702702,4.333333333333333,5,spring,3041.0,3.0,20.6,0.0,0.0,,,
6696,6696.0,6696.0,2018-05-02,Wednesday,0,159,190824,"['Eve', 'Ivy', 'David']",14,3,1200.1509433962265,0.0188679245283018,4.666666666666667,5,spring,3042.0,63.0,20.3,0.0,18.0,,,
6697,6697.0,6697.0,2018-05-03,Thursday,0,149,178893,"['Eve', 'Ivy', 'Charlie']",13,3,1200.6241610738257,0.0201342281879194,4.333333333333333,5,spring,3043.0,53.0,17.8,0.0,2.9,,,
6698,6698.0,6698.0,2018-05-04,Friday,0,149,178745,"['Eve', 'Ivy', 'Charlie']",13,3,1199.6308724832215,0.0201342281879194,4.333333333333333,5,spring,3044.0,51.0,15.0,0.0,0.3,,,
6699,6699.0,6699.0,2018-05-05,Saturday,0,292,350336,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.7808219178082,0.0205479452054794,4.333333333333333,5,spring,3045.0,3.0,17.1,0.0,0.0,,,
6700,6700.0,6700.0,2018-05-06,Sunday,0,245,294008,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1200.0326530612244,0.0204081632653061,4.4,5,spring,3046.0,3.0,20.3,0.0,0.0,,,
6701,6701.0,6701.0,2018-05-07,Monday,0,179,214768,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.8212290502793,0.0223463687150838,4.0,5,spring,3047.0,63.0,16.3,0.0,22.6,,,
6702,6702.0,6702.0,2018-05-08,Tuesday,0,143,171602,"['Eve', 'Ivy', 'Bob']",12,3,1200.013986013986,0.0209790209790209,4.0,5,spring,3048.0,63.0,12.6,0.0,34.7,,,
6703,6703.0,6703.0,2018-05-09,Wednesday,0,168,201660,"['Eve', 'Ivy', 'Mia']",15,3,1200.357142857143,0.0178571428571428,5.0,5,spring,3049.0,61.0,12.1,0.0,3.7,,,
6704,6704.0,6704.0,2018-05-10,Thursday,0,114,136825,"['Eve', 'Ivy']",10,2,1200.219298245614,0.0175438596491228,5.0,5,spring,3050.0,55.0,12.5,0.0,3.5,,,
6705,6705.0,6705.0,2018-05-11,Friday,0,142,170379,"['Eve', 'Ivy', 'Bob']",12,3,1199.8521126760563,0.0211267605633802,4.0,5,spring,3051.0,3.0,15.9,0.0,0.0,,,
6706,6706.0,6706.0,2018-05-12,Saturday,0,260,311965,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.8653846153843,0.0192307692307692,4.6,5,spring,3052.0,3.0,18.2,0.0,0.0,,,
6707,6707.0,6707.0,2018-05-13,Sunday,0,243,291610,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1200.0411522633744,0.0205761316872428,4.2,5,spring,3053.0,65.0,16.9,0.0,40.8,,,
6708,6708.0,6708.0,2018-05-14,Monday,0,103,123591,"['Eve', 'David']",9,2,1199.9126213592233,0.0194174757281553,4.5,5,spring,3054.0,2.0,18.9,0.0,0.0,,,
6709,6709.0,6709.0,2018-05-15,Tuesday,0,144,172871,"['Eve', 'Ivy', 'Bob']",12,3,1200.4930555555557,0.0208333333333333,4.0,5,spring,3055.0,1.0,20.2,0.0,0.0,,,
6710,6710.0,6710.0,2018-05-16,Wednesday,0,174,208889,"['Eve', 'Ivy', 'Mia']",15,3,1200.5114942528735,0.0172413793103448,5.0,5,spring,3056.0,3.0,21.6,0.0,0.0,,,
6711,6711.0,6711.0,2018-05-17,Thursday,0,169,202788,"['Eve', 'Ivy', 'Mia']",15,3,1199.9289940828403,0.0177514792899408,5.0,5,spring,3057.0,3.0,23.2,0.0,0.0,,,
6712,6712.0,6712.0,2018-05-18,Friday,0,132,158361,"['Eve', 'Ivy', 'Alice']",11,3,1199.7045454545455,0.0227272727272727,3.6666666666666665,5,spring,3058.0,61.0,22.3,0.0,4.6,,,
6713,6713.0,6713.0,2018-05-19,Saturday,0,233,279670,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.300429184549,0.0171673819742489,5.0,5,spring,3059.0,3.0,16.9,0.0,0.0,,,
6714,6714.0,6714.0,2018-05-20,Sunday,0,278,333570,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.8920863309352,0.0179856115107913,5.0,5,spring,3060.0,3.0,16.2,0.0,0.0,,,
6715,6715.0,6715.0,2018-05-21,Monday,0,100,120011,"['Eve', 'David']",9,2,1200.11,0.02,4.5,5,spring,3061.0,3.0,19.0,0.0,0.0,,,
6716,6716.0,6716.0,2018-05-22,Tuesday,0,111,133210,"['Eve', 'David']",9,2,1200.09009009009,0.018018018018018,4.5,5,spring,3062.0,3.0,19.9,0.0,0.0,,,
6717,6717.0,6717.0,2018-05-23,Wednesday,0,127,152451,"['Eve', 'Ivy', 'Alice']",11,3,1200.4015748031495,0.0236220472440944,3.6666666666666665,5,spring,3063.0,55.0,18.7,0.0,6.1,,,
6718,6718.0,6718.0,2018-05-24,Thursday,0,137,164314,"['Eve', 'Ivy', 'Bob']",12,3,1199.3722627737227,0.0218978102189781,4.0,5,spring,3064.0,51.0,20.1,0.0,1.3,,,
6719,6719.0,6719.0,2018-05-25,Friday,0,171,205140,"['Eve', 'Ivy', 'Mia']",15,3,1199.6491228070176,0.0175438596491228,5.0,5,spring,3065.0,3.0,21.4,0.0,0.0,,,
6720,6720.0,6720.0,2018-05-26,Saturday,0,284,340702,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.6549295774648,0.0176056338028169,5.0,5,spring,3066.0,3.0,19.7,0.0,0.0,,,
6721,6721.0,6721.0,2018-05-27,Sunday,0,237,284340,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.746835443038,0.0210970464135021,4.2,5,spring,3067.0,3.0,21.0,0.0,0.0,,,
6722,6722.0,6722.0,2018-05-28,Monday,0,179,214745,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.6927374301677,0.0223463687150838,4.0,5,spring,3068.0,3.0,21.4,0.0,0.0,,,
6723,6723.0,6723.0,2018-05-29,Tuesday,0,158,189663,"['Eve', 'Ivy', 'David']",14,3,1200.3987341772151,0.0189873417721519,4.666666666666667,5,spring,3069.0,51.0,22.5,0.0,0.2,,,
6724,6724.0,6724.0,2018-05-30,Wednesday,0,127,152495,"['Eve', 'Ivy', 'Alice']",11,3,1200.748031496063,0.0236220472440944,3.6666666666666665,5,spring,3070.0,61.0,19.8,0.0,8.1,,,
6725,6725.0,6725.0,2018-05-31,Thursday,0,101,121179,"['Eve', 'David']",9,2,1199.7920792079208,0.0198019801980198,4.5,5,spring,3071.0,51.0,19.7,0.0,0.9,,,
6726,6726.0,6726.0,2018-06-01,Friday,1,209,250898,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1200.468899521531,0.0191387559808612,4.5,6,summer,3072.0,3.0,20.9,0.0,0.0,,,
6727,6727.0,6727.0,2018-06-02,Saturday,0,187,224392,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.957219251337,0.0213903743315508,4.0,6,summer,3073.0,3.0,20.8,0.0,0.0,,,
6728,6728.0,6728.0,2018-06-03,Sunday,0,209,250817,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1200.0813397129186,0.0191387559808612,4.5,6,summer,3074.0,3.0,21.9,0.0,0.0,,,
6729,6729.0,6729.0,2018-06-04,Monday,0,105,126066,"['Eve', 'David']",9,2,1200.6285714285714,0.019047619047619,4.5,6,summer,3075.0,3.0,22.7,0.0,0.0,,,
6730,6730.0,6730.0,2018-06-05,Tuesday,0,129,154720,"['Eve', 'Ivy', 'Alice']",11,3,1199.3798449612402,0.0232558139534883,3.6666666666666665,6,summer,3076.0,51.0,23.4,0.0,0.4,,,
6731,6731.0,6731.0,2018-06-06,Wednesday,0,158,189695,"['Eve', 'Ivy', 'David']",14,3,1200.6012658227849,0.0189873417721519,4.666666666666667,6,summer,3077.0,63.0,19.7,0.0,17.5,,,
6732,6732.0,6732.0,2018-06-07,Thursday,0,152,182327,"['Eve', 'Ivy', 'Charlie']",13,3,1199.5197368421052,0.0197368421052631,4.333333333333333,6,summer,3078.0,2.0,22.3,0.0,0.0,,,
6733,6733.0,6733.0,2018-06-08,Friday,0,152,182320,"['Eve', 'Ivy', 'Charlie']",13,3,1199.4736842105262,0.0197368421052631,4.333333333333333,6,summer,3079.0,55.0,24.1,0.0,3.6,,,
6734,6734.0,6734.0,2018-06-09,Saturday,0,233,279564,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.8454935622317,0.0171673819742489,5.0,6,summer,3080.0,63.0,24.4,0.0,15.5,,,
6735,6735.0,6735.0,2018-06-10,Sunday,0,192,230368,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.8333333333333,0.0208333333333333,4.25,6,summer,3081.0,63.0,19.8,0.0,32.4,,,
6736,6736.0,6736.0,2018-06-11,Monday,0,100,119919,"['Eve', 'David']",9,2,1199.19,0.02,4.5,6,summer,3082.0,61.0,19.9,0.0,11.4,,,
6737,6737.0,6737.0,2018-06-12,Tuesday,0,101,121206,"['Eve', 'David']",9,2,1200.0594059405942,0.0198019801980198,4.5,6,summer,3083.0,65.0,20.1,0.0,17.0,,,
6738,6738.0,6738.0,2018-06-13,Wednesday,0,122,146337,"['Eve', 'Ivy']",10,2,1199.483606557377,0.0163934426229508,5.0,6,summer,3084.0,53.0,20.9,0.0,2.0,,,
6739,6739.0,6739.0,2018-06-14,Thursday,0,163,195661,"['Eve', 'Ivy', 'David']",14,3,1200.3742331288342,0.0184049079754601,4.666666666666667,6,summer,3085.0,53.0,19.5,0.0,3.7,,,
6740,6740.0,6740.0,2018-06-15,Friday,0,173,207572,"['Eve', 'Ivy', 'Mia']",15,3,1199.8381502890174,0.0173410404624277,5.0,6,summer,3086.0,61.0,16.7,0.0,10.8,,,
6741,6741.0,6741.0,2018-06-16,Saturday,0,215,258064,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.2976744186046,0.0186046511627906,4.75,6,summer,3087.0,51.0,16.1,0.0,0.9,,,
